Date,Rain,Temp Max,Temp Min
05-12-1952,,33.99000168,18.57999992
06-12-1952,,33.13000107,17.04999924
07-12-1952,,33.38999939,15.94999981
08-12-1952,,31.77000046,15.44999981
09-12-1952,,32.75999832,17.65999985
10-12-1952,,30.80999947,18.29999924
11-12-1952,,30.63999939,18.87999916
12-12-1952,,32.15999985,19.27000046
13-12-1952,,32.5,19.29000092
14-12-1952,,32.40999985,18.87999916
15-12-1952,,32.02999878,18.11000061
16-12-1952,,31.5,16.51000023
17-12-1952,,31.55999947,16.75
18-12-1952,,30.84000015,16.05999947
19-12-1952,,29.76000023,17.03000069
20-12-1952,,29.97999954,15.59000015
21-12-1952,,30.32999992,16.25
22-12-1952,,30.22999954,16.06999969
23-12-1952,,30.78000069,15.61999989
24-12-1952,,30.47999954,15.77000046
25-12-1952,,30.28000069,15.64000034
26-12-1952,,30.5,17.84000015
27-12-1952,,31.44000053,16.29999924
28-12-1952,,30.95000076,15.97000027
29-12-1952,,30.38999939,15
30-12-1952,,29.82999992,15.67000008
31-12-1952,,29.82999992,15.89000034
01-01-1953,,29.57999992,15.11999989
02-01-1953,,29.37999916,14.94999981
03-01-1953,,29.62000084,15.90999985
04-01-1953,,29.79000092,16.95000076
05-01-1953,,28.60000038,18.22999954
06-01-1953,,29.86000061,17.60000038
07-01-1953,,28.77000046,17.47999954
08-01-1953,,27.47999954,17.02000046
09-01-1953,,28.67000008,17.04000092
10-01-1953,,30.57999992,17.06999969
11-01-1953,,31.28000069,17.97999954
12-01-1953,,30.85000038,17.59000015
13-01-1953,,30.52000046,16.68000031
14-01-1953,,30.68000031,15.69999981
15-01-1953,,30.77000046,14.94999981
16-01-1953,,29.61000061,14.31000042
17-01-1953,,28.63999939,11.59000015
18-01-1953,,28.98999977,11.69999981
19-01-1953,,30.04000092,13.27000046
20-01-1953,,30.04000092,13.86999989
21-01-1953,,29.15999985,11.61999989
22-01-1953,,27.29999924,11.02999973
23-01-1953,,27.54000092,11.43000031
24-01-1953,,28.14999962,11.81999969
25-01-1953,,29.56999969,12.02000046
26-01-1953,,31.01000023,12.46000004
27-01-1953,,30.93000031,13.72000027
28-01-1953,,31,15.85000038
29-01-1953,,30.52000046,15.39000034
30-01-1953,,29.84000015,14.34000015
31-01-1953,,30.25,13.40999985
01-02-1953,,29.13999939,13.25
02-02-1953,,29.36000061,14.38000011
03-02-1953,,31.27000046,15.14999962
04-02-1953,,32.16999817,15.5
05-02-1953,,30.47999954,15.53999996
06-02-1953,,29.54999924,16.02000046
07-02-1953,,29.84000015,14.89000034
08-02-1953,,30.81999969,15.26000023
09-02-1953,,32.40000153,16.15999985
10-02-1953,,32.97999954,17.06999969
11-02-1953,,32.5,17
12-02-1953,,32.81000137,16.85000038
13-02-1953,,33.20000076,17.09000015
14-02-1953,,32.61999893,17.87999916
15-02-1953,,32.65000153,18.55999947
16-02-1953,,34.02000046,19.39999962
17-02-1953,,34.58000183,19.42000008
18-02-1953,,34.04000092,19.37000084
19-02-1953,,33.95000076,18.61000061
20-02-1953,,33.00999832,16.09000015
21-02-1953,,32.50999832,15.98999977
22-02-1953,,33.74000168,16.93000031
23-02-1953,,33.97000122,18.06999969
24-02-1953,,33.38000107,18.93000031
25-02-1953,,35.29999924,19.68000031
26-02-1953,,36.40000153,19.11000061
27-02-1953,,34.66999817,18.87999916
28-02-1953,,34.74000168,19.70000076
01-03-1953,,33.47999954,19.79999924
02-03-1953,,33.79000092,19.73999977
03-03-1953,,34.13999939,20.80999947
04-03-1953,,34.11999893,21.06999969
05-03-1953,,33.81000137,20.87999916
06-03-1953,,34.70999908,22.44000053
07-03-1953,,34.38000107,20.87999916
08-03-1953,,34.56999969,19.85000038
09-03-1953,,33.97999954,20.84000015
10-03-1953,,33.52999878,21.19000053
11-03-1953,,33.61999893,20.11000061
12-03-1953,,33.99000168,20.06999969
13-03-1953,,34.20000076,19.98999977
14-03-1953,,34.15999985,20.13999939
15-03-1953,,34.13999939,20.31999969
16-03-1953,,35.54000092,20.72999954
17-03-1953,,35.54000092,21.01000023
18-03-1953,,35.25999832,20.43000031
19-03-1953,,35.22000122,20.29000092
20-03-1953,,35.65000153,20.22999954
21-03-1953,,36.09000015,20.96999931
22-03-1953,,35.18999863,20.65999985
23-03-1953,,35.02000046,20.65999985
24-03-1953,,35.97999954,20.72999954
25-03-1953,,35.49000168,21.69000053
26-03-1953,,35.68000031,21.95000076
27-03-1953,,35.04000092,21.79999924
28-03-1953,,33.68000031,20.87999916
29-03-1953,,30.93000031,17.01000023
30-03-1953,,30.89999962,16.76000023
31-03-1953,,34.06999969,17.95999908
01-04-1953,,34.68000031,21.75
02-04-1953,,35.84000015,22.65999985
03-04-1953,,35.91999817,22.79999924
04-04-1953,,35.24000168,21.64999962
05-04-1953,,35.45000076,22.71999931
06-04-1953,,34.50999832,20.79000092
07-04-1953,,34.81999969,21.81999969
08-04-1953,,35.24000168,22.77000046
09-04-1953,,34.93999863,23.30999947
10-04-1953,,35.43999863,23.37000084
11-04-1953,,34.79999924,22.12999916
12-04-1953,,35.27000046,23.31999969
13-04-1953,,34.93999863,24.23999977
14-04-1953,,34.59999847,24.38999939
15-04-1953,,34.33000183,23.54000092
16-04-1953,,33.93000031,22.73999977
17-04-1953,,33.22000122,21.82999992
18-04-1953,,33.22999954,21.95999908
19-04-1953,,32.38000107,21.21999931
20-04-1953,,32.75999832,20.93000031
21-04-1953,,33.79999924,21.77000046
22-04-1953,,34.84999847,22.52000046
23-04-1953,,35.45999908,23.56999969
24-04-1953,,35.66999817,24.62999916
25-04-1953,,36.27999878,24.51000023
26-04-1953,,35.88000107,24.68000031
27-04-1953,,35.65000153,24.92000008
28-04-1953,,35.56999969,23.55999947
29-04-1953,,35.54000092,23.13999939
30-04-1953,,35.06000137,23.70000076
01-05-1953,,35.15999985,24.45000076
02-05-1953,,35.43999863,24.53000069
03-05-1953,,35.29999924,23.79999924
04-05-1953,,35.15999985,23
05-05-1953,,34.86999893,23.29000092
06-05-1953,,34.95000076,23.65999985
07-05-1953,,35.25,23.90999985
08-05-1953,,34.88999939,23.44000053
09-05-1953,,34.79000092,23.37000084
10-05-1953,,35.06999969,23.89999962
11-05-1953,,35.00999832,23.5
12-05-1953,,34.93000031,23.77000046
13-05-1953,,34.36999893,24
14-05-1953,,34.36999893,24.59000015
15-05-1953,,34.49000168,24.70000076
16-05-1953,,34.56999969,24.05999947
17-05-1953,,34.90999985,24.53000069
18-05-1953,,35.36999893,24.82999992
19-05-1953,,35.27000046,24.45999908
20-05-1953,,35.11000061,24.54999924
21-05-1953,,35.00999832,25.13999939
22-05-1953,,35.27000046,24.86000061
23-05-1953,,35.09999847,25.42000008
24-05-1953,,35.93000031,25.90999985
25-05-1953,,35.70000076,25.68000031
26-05-1953,,35.97000122,25.75
27-05-1953,,35.31999969,25.77000046
28-05-1953,,35.11000061,24.82999992
29-05-1953,,35.11000061,24.94000053
30-05-1953,,35.31999969,25
31-05-1953,,35.13999939,24.18000031
01-06-1953,,34.56000137,24.61000061
02-06-1953,,34.59000015,26.40999985
03-06-1953,,34.70000076,26.20000076
04-06-1953,,35.13000107,26.17000008
05-06-1953,,34.15999985,26.32999992
06-06-1953,,33.95000076,26.20000076
07-06-1953,,34.31999969,25.79999924
08-06-1953,,34.20999908,25.61000061
09-06-1953,,34.22999954,25.62000084
10-06-1953,,34.29000092,25.57999992
11-06-1953,,34.43000031,25.44000053
12-06-1953,,34.5,26.65999985
13-06-1953,,34.56999969,25.29000092
14-06-1953,,34.25,25.53000069
15-06-1953,,33.41999817,25.29000092
16-06-1953,,33.02000046,23.92000008
17-06-1953,,30.82999992,23.14999962
18-06-1953,,31.20000076,23.39999962
19-06-1953,,30.81999969,23.78000069
20-06-1953,,30.13999939,23.95999908
21-06-1953,,29.75,23.48999977
22-06-1953,,28.05999947,23.88999939
23-06-1953,,28.84000015,23.62999916
24-06-1953,,29.5,23.34000015
25-06-1953,,30.44000053,24.56999969
26-06-1953,,31.15999985,24.27000046
27-06-1953,,29.61000061,24.01000023
28-06-1953,,30.10000038,24.17000008
29-06-1953,,29.71999931,24.02000046
30-06-1953,,29.56999969,23.76000023
01-07-1953,,30.04000092,24.06999969
02-07-1953,,30.68000031,23.90999985
03-07-1953,,30.28000069,23.79000092
04-07-1953,,29.48999977,24.11000061
05-07-1953,,29.30999947,25.92000008
06-07-1953,,29.26000023,23.54999924
07-07-1953,,27.65999985,24.19000053
08-07-1953,,29.10000038,23.60000038
09-07-1953,,28.95999908,23.40999985
10-07-1953,,29.55999947,22.89999962
11-07-1953,,29.26000023,23.56999969
12-07-1953,,29.94000053,23.11000061
13-07-1953,,28.40999985,22.94000053
14-07-1953,,28.10000038,22.69000053
15-07-1953,,27.54000092,22.53000069
16-07-1953,,27.59000015,22.84000015
17-07-1953,,28.53000069,22.92000008
18-07-1953,,29.29000092,23.85000038
19-07-1953,,29.79000092,24.35000038
20-07-1953,,28.18000031,23.80999947
21-07-1953,,30.56999969,23.63999939
22-07-1953,,30.40999985,24.12000084
23-07-1953,,30.64999962,24.19000053
24-07-1953,,29.81999969,24.07999992
25-07-1953,,30.23999977,24.34000015
26-07-1953,,30.39999962,24.64999962
27-07-1953,,30.39999962,24.05999947
28-07-1953,,29.11000061,23.77000046
29-07-1953,,27.79999924,23.44000053
30-07-1953,,29.32999992,24.04000092
31-07-1953,,28.62000084,23.70999908
01-08-1953,,28.21999931,23.28000069
02-08-1953,,27.95999908,23.61000061
03-08-1953,,27.47999954,23.44000053
04-08-1953,,26.47999954,22.76000023
05-08-1953,,25.86000061,22.86000061
06-08-1953,,26.44000053,22.94000053
07-08-1953,,27.94000053,23.03000069
08-08-1953,,28.92000008,23.35000038
09-08-1953,,28.54999924,23.27000046
10-08-1953,,28.04000092,23.26000023
11-08-1953,,27.45000076,23.37000084
12-08-1953,,28.06999969,23.89999962
13-08-1953,,28.67000008,24.10000038
14-08-1953,,28.44000053,24.29999924
15-08-1953,,28.40999985,23.53000069
16-08-1953,,27.47999954,23.46999931
17-08-1953,,27.36000061,23.26000023
18-08-1953,,27.23999977,23.56999969
19-08-1953,,28.23999977,23.43000031
20-08-1953,,27.79999924,23.64999962
21-08-1953,,27.69000053,23.94000053
22-08-1953,,28.30999947,23.73999977
23-08-1953,,28.17000008,23.63999939
24-08-1953,,28.22999954,22.90999985
25-08-1953,,29.09000015,22.43000031
26-08-1953,,29.36000061,23.04000092
27-08-1953,,29.45000076,22.85000038
28-08-1953,,28.60000038,22.35000038
29-08-1953,,29.70000076,22.79000092
30-08-1953,,29.79000092,23.03000069
31-08-1953,,29.95000076,22.61000061
01-09-1953,,30.32999992,22.32999992
02-09-1953,,29.46999931,22.73999977
03-09-1953,,28.87999916,23.62999916
04-09-1953,,27.71999931,22.86000061
05-09-1953,,27.54000092,22.97999954
06-09-1953,,28.53000069,22.79999924
07-09-1953,,29.26000023,22.82999992
08-09-1953,,29.10000038,22.98999977
09-09-1953,,28.40999985,22.92000008
10-09-1953,,29.05999947,23.02000046
11-09-1953,,29,22.11000061
12-09-1953,,29.59000015,22.37999916
13-09-1953,,30.45999908,22.34000015
14-09-1953,,30.59000015,23.25
15-09-1953,,30.27000046,22.75
16-09-1953,,29.56999969,21.56999969
17-09-1953,,29.88999939,22.26000023
18-09-1953,,31.18000031,22.26000023
19-09-1953,,30.75,22.30999947
20-09-1953,,31.51000023,22.14999962
21-09-1953,,31.19000053,21.87999916
22-09-1953,,30.81999969,22.12999916
23-09-1953,,30.79000092,21.37999916
24-09-1953,,30.77000046,22.45000076
25-09-1953,,29.76000023,22.56999969
26-09-1953,,30,22.39999962
27-09-1953,,29.73999977,22.20999908
28-09-1953,,29.92000008,22.68000031
29-09-1953,,30.32999992,23.13999939
30-09-1953,,31.78000069,23.21999931
01-10-1953,,32.50999832,23.30999947
02-10-1953,,32.70000076,23.71999931
03-10-1953,,31.87999916,23.23999977
04-10-1953,,31.38999939,22.20999908
05-10-1953,,31.02000046,22.94000053
06-10-1953,,31.11000061,22.43000031
07-10-1953,,31.60000038,22.75
08-10-1953,,31.54000092,21.71999931
09-10-1953,,32.33000183,21.54000092
10-10-1953,,32.72999954,21.92000008
11-10-1953,,32.95000076,21.30999947
12-10-1953,,32.97999954,21.72999954
13-10-1953,,32.56999969,21.20999908
14-10-1953,,33.59999847,21.64999962
15-10-1953,,33.90000153,20.95000076
16-10-1953,,34.16999817,21.05999947
17-10-1953,,33.90000153,21.79000092
18-10-1953,,33.40000153,23.10000038
19-10-1953,,32.84999847,22.12999916
20-10-1953,,32.54999924,22.07999992
21-10-1953,,33.52999878,21.95000076
22-10-1953,,33.38999939,21.25
23-10-1953,,33.02999878,20.30999947
24-10-1953,,33.29999924,20.26000023
25-10-1953,,32.95000076,20.06999969
26-10-1953,,33.63000107,20.48999977
27-10-1953,,33.29000092,21.07999992
28-10-1953,,32.66999817,21.44000053
29-10-1953,,33.02000046,22.06999969
30-10-1953,,33.61999893,21.42000008
31-10-1953,,33.90999985,20.42000008
01-11-1953,,33.43999863,21.36000061
02-11-1953,,32.74000168,20.10000038
03-11-1953,,32.68999863,19.39999962
04-11-1953,,32.29000092,20.31999969
05-11-1953,,33.06000137,20.03000069
06-11-1953,,33.31000137,19.72999954
07-11-1953,,33.49000168,19.64999962
08-11-1953,,32.91999817,18.20999908
09-11-1953,,33.34000015,17.90999985
10-11-1953,,32.90000153,17.61000061
11-11-1953,,33.20999908,17.11000061
12-11-1953,,32.56000137,16.79000092
13-11-1953,,33.15000153,17.10000038
14-11-1953,,33.06999969,18.15999985
15-11-1953,,33.38000107,18.80999947
16-11-1953,,32.68999863,18.59000015
17-11-1953,,33.18000031,17.77000046
18-11-1953,,32.65000153,16.73999977
19-11-1953,,32.06000137,16.48999977
20-11-1953,,31.81999969,16.15999985
21-11-1953,,33.06999969,16.78000069
22-11-1953,,32.56000137,15.93000031
23-11-1953,,31.57999992,15.21000004
24-11-1953,,31.29999924,15.46000004
25-11-1953,,31.86000061,15.97999954
26-11-1953,,31.78000069,15.61999989
27-11-1953,,31.97999954,16.21999931
28-11-1953,,32.90000153,16.23999977
29-11-1953,,32.45000076,16.21999931
30-11-1953,,32.47000122,15.30000019
01-12-1953,,32.38999939,16
02-12-1953,,32.83000183,15.76000023
03-12-1953,,32.72000122,16.10000038
04-12-1953,,31.27000046,16.64999962
05-12-1953,,31.15999985,16.13999939
06-12-1953,,31.85000038,16.12000084
07-12-1953,,31.88999939,15.02000046
08-12-1953,,31.86000061,15.44999981
09-12-1953,,32.16999817,16.19000053
10-12-1953,,32.43000031,16.73999977
11-12-1953,,31.71999931,16.29999924
12-12-1953,,31.68000031,16.81999969
13-12-1953,,30.88999939,15.35999966
14-12-1953,,31.17000008,15.19999981
15-12-1953,,31.59000015,14.97000027
16-12-1953,,31.70999908,14.98999977
17-12-1953,,31.88999939,14.94999981
18-12-1953,,31.86000061,14.96000004
19-12-1953,,31.29000092,14.64000034
20-12-1953,,31.03000069,14.39999962
21-12-1953,,31.87999916,14.35000038
22-12-1953,,31.52000046,15.35000038
23-12-1953,,31.90999985,15.17000008
24-12-1953,,32.31000137,15.11999989
25-12-1953,,32.09999847,14.77000046
26-12-1953,,31.71999931,14.85000038
27-12-1953,,32.5,14.60999966
28-12-1953,,31.42000008,13.68999958
29-12-1953,,30.87999916,14.10999966
30-12-1953,,30.20000076,13.89999962
31-12-1953,,30.62999916,13.22999954
01-01-1954,,28.12999916,11.02999973
02-01-1954,,28.56999969,11.31999969
03-01-1954,,29.09000015,11.55000019
04-01-1954,,29.46999931,12.75
05-01-1954,,30.61000061,13.23999977
06-01-1954,,31.59000015,14.72999954
07-01-1954,,32.20999908,17.54000092
08-01-1954,,30.94000053,18.48999977
09-01-1954,,29.07999992,15.43999958
10-01-1954,,26.23999977,10.47000027
11-01-1954,,26.68000031,10.89999962
12-01-1954,,29.46999931,12.68999958
13-01-1954,,30.73999977,11.88000011
14-01-1954,,30.30999947,12.06999969
15-01-1954,,30.53000069,12.61999989
16-01-1954,,30.71999931,13.39000034
17-01-1954,,32.75,13.27999973
18-01-1954,,30.62999916,13.53999996
19-01-1954,,28.62000084,14.48999977
20-01-1954,,28.86000061,14.72999954
21-01-1954,,27.67000008,13.32999992
22-01-1954,,27.64999962,11.89999962
23-01-1954,,29.18000031,12.25
24-01-1954,,29.45999908,13.02000046
25-01-1954,,29.45999908,13.64999962
26-01-1954,,31.30999947,13.94999981
27-01-1954,,30.22999954,14.90999985
28-01-1954,,29.5,15.34000015
29-01-1954,,28.95999908,15.93000031
30-01-1954,,30.36000061,16.47999954
31-01-1954,,28.62000084,16.07999992
01-02-1954,,29.10000038,16.90999985
02-02-1954,,28.93000031,17.10000038
03-02-1954,,28.95999908,17.45999908
04-02-1954,,30.19000053,18.11000061
05-02-1954,,28.25,14.31999969
06-02-1954,,30.10000038,14.75
07-02-1954,,32.18999863,16.46999931
08-02-1954,,32.88999939,17.05999947
09-02-1954,,33.95000076,17.87999916
10-02-1954,,33.70999908,18.01000023
11-02-1954,,34.27000046,18.34000015
12-02-1954,,34.45000076,18.21999931
13-02-1954,,34.38000107,18.45999908
14-02-1954,,34.40999985,17.78000069
15-02-1954,,33.54000092,17.11000061
16-02-1954,,31.69000053,17.79000092
17-02-1954,,31.88999939,18.18000031
18-02-1954,,33.43999863,18.76000023
19-02-1954,,34.83000183,20.88999939
20-02-1954,,33.13000107,18.90999985
21-02-1954,,30.67000008,15.34000015
22-02-1954,,31.10000038,14.47000027
23-02-1954,,31.70000076,14.59000015
24-02-1954,,31.69000053,16.37999916
25-02-1954,,30.56999969,15.25
26-02-1954,,30.57999992,15.46000004
27-02-1954,,30.69000053,16.29999924
28-02-1954,,32.86000061,16.60000038
01-03-1954,,33.63999939,17.37999916
02-03-1954,,34.91999817,19.18000031
03-03-1954,,35.36000061,18.13999939
04-03-1954,,35.95999908,18.44000053
05-03-1954,,33.63999939,17.62999916
06-03-1954,,34.15000153,17.60000038
07-03-1954,,34.54000092,17.76000023
08-03-1954,,33.52999878,18.71999931
09-03-1954,,34.04000092,17.92000008
10-03-1954,,34.38000107,18.12000084
11-03-1954,,34.52000046,17.75
12-03-1954,,33.29999924,18.95000076
13-03-1954,,34.11999893,19.62000084
14-03-1954,,34.88999939,20.88999939
15-03-1954,,35.95999908,22.19000053
16-03-1954,,34.86999893,20.54000092
17-03-1954,,33.52000046,20.34000015
18-03-1954,,34.02999878,21.14999962
19-03-1954,,34.52999878,21.01000023
20-03-1954,,34.18000031,20.54000092
21-03-1954,,34.54000092,20.27000046
22-03-1954,,34.25,21.02000046
23-03-1954,,32.72000122,19.19000053
24-03-1954,,32.77000046,19.57999992
25-03-1954,,31.56999969,17.87999916
26-03-1954,,31.96999931,18.62000084
27-03-1954,,33.84000015,20.32999992
28-03-1954,,34.93000031,21.18000031
29-03-1954,,34.68999863,21.25
30-03-1954,,33.72000122,20.52000046
31-03-1954,,32.18999863,20.17000008
01-04-1954,,32.97000122,19.54999924
02-04-1954,,32.40000153,19.93000031
03-04-1954,,33.95999908,20.65999985
04-04-1954,,34.45000076,19.81999969
05-04-1954,,35.00999832,20.78000069
06-04-1954,,35.25999832,21.07999992
07-04-1954,,34.34999847,21.35000038
08-04-1954,,33.79999924,21.46999931
09-04-1954,,34.83000183,21.55999947
10-04-1954,,35.04000092,23.06999969
11-04-1954,,35.20999908,21.81999969
12-04-1954,,34.84999847,21.45999908
13-04-1954,,35.43000031,22.12000084
14-04-1954,,35.31000137,21.95000076
15-04-1954,,35.52999878,22.77000046
16-04-1954,,35.27000046,22.93000031
17-04-1954,,35.20999908,22
18-04-1954,,34.61000061,22.02000046
19-04-1954,,34.63999939,22.63999939
20-04-1954,,35.11000061,22.97999954
21-04-1954,,35.68999863,24.20000076
22-04-1954,,36.97999954,25.56999969
23-04-1954,,36.79999924,26.85000038
24-04-1954,,35.79999924,26.04000092
25-04-1954,,33.63000107,23.45000076
26-04-1954,,34.58000183,22.46999931
27-04-1954,,34.95999908,23.84000015
28-04-1954,,36.13000107,23.39999962
29-04-1954,,36.08000183,23.25
30-04-1954,,36.34000015,23.13999939
01-05-1954,,35.81999969,23.05999947
02-05-1954,,35.72999954,23.15999985
03-05-1954,,35.20999908,23.04999924
04-05-1954,,35.38999939,22.68000031
05-05-1954,,35.36999893,23.87000084
06-05-1954,,34.97999954,24.31999969
07-05-1954,,34.65000153,24.07999992
08-05-1954,,34.97000122,24.92000008
09-05-1954,,35.33000183,24.59000015
10-05-1954,,34.47000122,25.57999992
11-05-1954,,33.99000168,24.06999969
12-05-1954,,35.56999969,24.18000031
13-05-1954,,35.34000015,24.76000023
14-05-1954,,35.18999863,24.92000008
15-05-1954,,34.77999878,24.57999992
16-05-1954,,35.43999863,26.12999916
17-05-1954,,35.61000061,25.5
18-05-1954,,35.5,24.61000061
